movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
1598,Cape Fear,0.0003898143768310547,0.00026268932824604,0.18181818181818182,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. What do they have in common? Fourteen years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey, bibliophile Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",0.0004893949274498444,0.0007235142118863049,0.7,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
8065,21,0.0002186298370361328,0.00034593594635217947,0.18181818181818182,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.",0.0004935735883070254,0.000153836908839613,0.65,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
271718,Trainwreck,2.2411346435546875e-05,0.00021644120707596252,0.18181818181818182,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",0.0004952942133658647,0.0007235142118863049,0.5900000000000001,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
11638,Guess Who,4.57763671875e-05,0.00023013065094230545,0.18181818181818182,"The fiancé of an African-American woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. As the wedding approaches, Dad must come to terms with his future son-in-law.",0.0004928361775675228,0.000153836908839613,0.55,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
409,The English Patient,0.0003769397735595703,2.2569083130997803e-05,0.18181818181818182,"Beginning in the 1930s, ""The English Patient"" tells the story of Count Almásy who is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics that is later revealed in a series of flashbacks while Almásy is on his death bed after being horribly burned in a plane crash.",0.0004906239453490153,0.0004645153536446127,0.7,0,0,0,0,0,6,0,0,0,10,0,12,0,0,0,0,0,0
2118,L.A. Confidential,0.000263214111328125,7.362700890276332e-05,0.18181818181818182,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,0.0004908697489288494,0.0005786911844240131,0.77,1,0,0,0,5,0,0,0,0,10,11,0,0,0,0,0,0,0
11459,Sky High,0.0003228187561035156,0.00028618337380043935,0.18181818181818182,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",0.0004928361775675228,0.0007427438254912565,0.58,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
10806,In & Out,0.0002617835998535156,0.00012320499479708636,0.18181818181818182,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,0.0004908697489288494,0.0005270115978607056,0.63,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
9348,Species,0.0003440380096435547,0.0002569545612209504,0.18181818181818182,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",0.0004903781417691811,0.0004549005468421369,0.55,0,0,0,4,0,0,0,8,0,0,0,0,13,0,0,0,0,0
377,A Nightmare on Elm Street,0.00022912025451660156,0.000420302925193664,0.18181818181818182,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",0.00048767430239100515,0.00048434589267471904,0.72,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,The Cell,0.0002105236053466797,0.00039218406752225695,0.18181818181818182,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,0.000491607159668352,0.00048434589267471904,0.6,1,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9313,The Man in the Iron Mask,0.00028014183044433594,0.0003292866227309516,0.18181818181818182,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",0.0004911155525086836,0.0007223123610359954,0.63,0,2,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0
39486,Secretariat,0.00011682510375976562,0.0003292866227309516,0.18181818181818182,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",0.0004940651954666937,0.0007427438254912565,0.6799999999999999,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
1273,TMNT,8.082389831542969e-05,0.00022976066597294484,0.18181818181818182,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",0.0004933277847271912,0.0006874586863770206,0.6,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
13920,Radio,9.632110595703125e-05,0.0002869233437391606,0.18181818181818182,"High school football coach, Harold Jones befriends Radio, a mentally-challenged man who becomes a student at T.L. Hanna High School in Anderson, South Carolina. Their friendship extends over several decades, where Radio transforms from a shy, tormented man into an inspiration to his community.",0.0004923445704078546,0.0005859022895258699,0.6799999999999999,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
50544,Friends with Benefits,0.0002453327178955078,0.00042122788761706555,0.18181818181818182,"Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.",0.000494310999046528,0.00012499248843218555,0.65,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
325133,Neighbors 2: Sorority Rising,0.0004208087921142578,0.0002961729679731761,0.18181818181818182,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,0.0004955400169456988,0.0007235142118863049,0.5599999999999999,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
140823,Saving Mr. Banks,0.00013828277587890625,0.00019609203376112847,0.18181818181818182,Author P.L. Travers travels from London to Hollywood as Walt Disney Pictures adapts her novel Mary Poppins for the big screen.,0.0004948026062061963,0.0007427438254912565,0.73,0,0,0,0,0,0,7,0,9,10,0,0,0,0,0,0,0,0
1883,Malcolm X,0.00011420249938964844,0.00037553474390102906,0.18181818181818182,The biopic of the controversial and influential Black Nationalist leader.,0.0004896407310296786,0.0003737756144462472,0.72,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0
89492,This Is 40,0.0003654956817626953,0.00021644120707596252,0.18181818181818182,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",0.000494556802626362,4.146385433567694e-05,0.5599999999999999,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
22949,Old Dogs,0.00039386749267578125,0.00041752803792345937,0.18181818181818182,"Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's up tight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?",0.0004938193918868596,0.0007427438254912565,0.52,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
12437,Underworld: Rise of the Lycans,4.792213439941406e-05,0.0003078274945080356,0.18181818181818182,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",0.0004938193918868596,0.000399615407727901,0.62,1,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,18
2959,License to Wed,0.00039386749267578125,0.00022532084634061743,0.18181818181818182,"Newly engaged, Ben and Sadie can't wait to start their life together and live happily ever after. However Sadie's family church's Reverend Frank won't bless their union until they pass his patented, ""foolproof"" marriage prep course consisting of outrageous classes, outlandish homework assignments and some outright invasion of privacy.",0.0004933277847271912,0.0007319271678384711,0.52,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
9957,The Benchwarmers,0.00023245811462402344,9.878598681928546e-05,0.18181818181818182,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard little league squads.,0.0004930819811473571,0.000153836908839613,0.52,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
11648,Must Love Dogs,0.00011682510375976562,0.00012856977685281537,0.18181818181818182,"Sarah Nolan is a newly divorced woman cautiously rediscovering romance with the enthusiastic but often misguided help of her well-meaning family. As she braves a series of hilarious disastrous mismatches and first dates, Sarah begins to trust her own instincts again and learns that, no matter what, it's never a good idea to give up on love.",0.0004928361775675228,0.0006718346253229974,0.58,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
9366,Donnie Brasco,0.0002307891845703125,0.0002865533587698,0.18181818181818182,An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one.,0.0004908697489288494,0.0007054864491316627,0.74,1,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
1576,Resident Evil,0.00033593177795410156,0.00031226731414036305,0.18181818181818182,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak. Alice and Rain are charged with leading the mission. But they only have three hours before the pathogen becomes airborne and infects the world.",0.0004920987668280203,0.0003509404482903672,0.64,0,0,0,4,0,0,0,8,0,0,0,0,13,0,0,0,0,0
609,Poltergeist,9.560585021972656e-05,0.00040032373684819055,0.18181818181818182,"Steve Freeling lives with his wife, Diane, and their three children, Dana, Robbie, and Carol Anne, in Southern California where he sells houses for the company that built the neighborhood. It starts with just a few odd occurrences, such as broken dishes and furniture moving around by itself. However, when he realizes that something truly evil haunts his home, Steve calls in a team of parapsychologists led by Dr. Lesh to help before it's too late.",0.0004871826952313368,0.0006009254251547383,0.7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
