movie_id,title,Actor_names,Director_name
8869,Eight Legged Freaks,David Arquette,Ellory Elkayem
43347,Love & Other Drugs,Jake Gyllenhaal,Edward Zwick
3489,88 Minutes,Al Pacino,Jon Avnet
9701,North Country,Charlize Theron,Niki Caro
2122,The Whole Ten Yards,Bruce Willis,Howard Deutch
37707,Splice,Adrien Brody,Vincenzo Natali
10658,Howard the Duck,Lea Thompson,Willard Huyck
13150,Pride and Glory,Edward Norton,Gavin O'Connor
9042,The Cave,Cole Hauser,Bruce Hunt
17813,Alex & Emma,Luke Wilson,Rob Reiner
11208,Wicker Park,Josh Hartnett,Paul McGuigan
58151,Fright Night,Anton Yelchin,Craig Gillespie
11400,The New World,Colin Farrell,Terrence Malick
10350,Wing Commander,Freddie Prinze Jr.,Christopher Roberts
28902,In Dreams,Annette Bening,Neil Jordan
14164,Dragonball Evolution,Chow Yun-fat,James Wong
76640,The Last Stand,Arnold Schwarzenegger,Kim Jee-woon
11058,Godsend,Greg Kinnear,Nick Hamm
14844,Chasing Liberty,Mandy Moore,Andy Cadiff
57089,Hoodwinked Too! Hood VS. Evil,Hayden Panettiere,Mike Disa
1947,An Unfinished Life,Robert Redford,Lasse Hallström
8054,The Imaginarium of Doctor Parnassus,Christopher Plummer,Terry Gilliam
46829,Barney's Version,Paul Giamatti,Richard J. Lewis
146238,Runner Runner,Ben Affleck,Brad Furman
9989,Antitrust,Ryan Phillippe,Peter Howitt
9665,Glory,Matthew Broderick,Edward Zwick
311,Once Upon a Time in America,Robert De Niro,Sergio Leone
102362,Dead Man Down,Colin Farrell,Niels Arden Oplev
11162,The Merchant of Venice,Al Pacino,Michael Radford
6016,The Good Thief,Nick Nolte,Neil Jordan
17186,Supercross,Steve Howey,Steve Boyum
13967,Miss Potter,Ewan McGregor,Chris Noonan
2008,The Promise,Cecilia Cheung,Chen Kaige
9053,DOA: Dead or Alive,Jaime Pressly,Corey Yuen Kwai
4512,The Assassination of Jesse James by the Coward Robert Ford,Brad Pitt,Andrew Dominik
76349,1911,Jackie Chan,Jackie Chan
31203,Little Nicholas,Maxime Godart,Laurent Tirard
265208,Wild Card,Jason Statham,Simon West
45610,Machine Gun Preacher,Gerard Butler,Marc Forster
50135,Animals United,Christoph Maria Herbst,Reinhard Klooss
1874,Goodbye Bafana,Joseph Fiennes,Bille August
271331,United Passions,Tim Roth,Frédéric Auburtin
215211,Grace of Monaco,Nicole Kidman,Olivier Dahan
367961,Savva. Heart of the Warrior,Maksim Chukharyov,Maksim Fadeev
10955,Ripley's Game,John Malkovich,Liliana Cavani
223702,Sausage Party,Seth Rogen,Conrad Vernon
254470,Pitch Perfect 2,Anna Kendrick,Elizabeth Banks
69,Walk the Line,Joaquin Phoenix,James Mangold
4967,Keeping the Faith,Ben Stiller,Edward Norton
9449,The Borrowers,John Goodman,Peter Hewitt
11499,Frost/Nixon,Michael Sheen,Ron Howard
4912,Confessions of a Dangerous Mind,Sam Rockwell,George Clooney
12771,Serving Sara,Matthew Perry,Reginald Hudlin
323676,The Boss,Melissa McCarthy,Ben Falcone
12506,Cry Freedom,Denzel Washington,Richard Attenborough
24071,Mumford,Loren Dean,Lawrence Kasdan
11249,Seed of Chucky,Brad Dourif,Don Mancini
9667,The Jacket,Adrien Brody,John Maybury
812,Aladdin,Scott Weinger,Ron Clements
277216,Straight Outta Compton,O'Shea Jackson Jr.,F. Gary Gray
87,Indiana Jones and the Temple of Doom,Harrison Ford,Steven Spielberg
14444,The Rugrats Movie,Whoopi Goldberg,Norton Virgien
2043,Along Came a Spider,Morgan Freeman,Lee Tamahori
315664,Florence Foster Jenkins,Meryl Streep,Stephen Frears
1428,Once Upon a Time in Mexico,Antonio Banderas,Robert Rodriguez
562,Die Hard,Bruce Willis,John McTiernan
15373,Role Models,Seann William Scott,David Wain
318846,The Big Short,Christian Bale,Adam McKay
26320,Taking Woodstock,Demetri Martin,Ang Lee
14292,Miracle,Kurt Russell,Gavin O'Connor
924,Dawn of the Dead,Sarah Polley,Zack Snyder
2018,The Wedding Planner,Jennifer Lopez,Adam Shankman
192577,Space Pirate Captain Harlock,Shun Oguri,Shinji Aramaki
9428,The Royal Tenenbaums,Gene Hackman,Wes Anderson
2832,Identity,John Cusack,James Mangold
137093,Last Vegas,Robert De Niro,Jon Turteltaub
699,For Your Eyes Only,Roger Moore,John Glen
9778,Serendipity,John Cusack,Peter Chelsom
8831,Timecop,Jean-Claude Van Damme,Peter Hyams
9398,Zoolander,Ben Stiller,Ben Stiller
112949,Safe Haven,Julianne Hough,Lasse Hallström
10439,Hocus Pocus,Bette Midler,Kenny Ortega
3638,No Reservations,Catherine Zeta-Jones,Scott Hicks
23483,Kick-Ass,Aaron Taylor-Johnson,Matthew Vaughn
62206,30 Minutes or Less,Jesse Eisenberg,Ruben Fleischer
10577,Dracula 2000,Gerard Butler,Patrick Lussier
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Steve Carell,Miguel Arteta
4348,Pride & Prejudice,Keira Knightley,Joe Wright
78,Blade Runner,Harrison Ford,Ridley Scott
11780,Rob Roy,Liam Neeson,Michael Caton-Jones
192102,3 Days to Kill,Kevin Costner,McG
2001,We Own the Night,Joaquin Phoenix,James Gray
10383,Lost Souls,Winona Ryder,Janusz Kamiński
11516,Winged Migration,Philippe Labro,Jacques Perrin
10025,Just My Luck,Lindsay Lohan,Donald Petrie
15198,"Mystery, Alaska",Russell Crowe,Jay Roach
23172,The Spy Next Door,Amber Valletta,Brian Levant
17834,A Simple Wish,Martin Short,Michael Ritchie
10016,Ghosts of Mars,Natasha Henstridge,John Carpenter
10317,Our Brand Is Crisis,Sandra Bullock,David Gordon Green
58431,Pride and Prejudice and Zombies,Lily James,Burr Steers
9746,Kundun,Tenzin Thuthob Tsarong,Martin Scorsese
13092,How to Lose Friends & Alienate People,Kelan Pannell,Robert B. Weide
59859,Kick-Ass 2,Aaron Taylor-Johnson,Jeff Wadlow
13495,Alatriste,Viggo Mortensen,Agustín Díaz Yanes
254473,Brick Mansions,Paul Walker,Camille Delamarre
700,Octopussy,Roger Moore,John Glen
4964,Knocked Up,Seth Rogen,Judd Apatow
10024,My Sister's Keeper,Cameron Diaz,Nick Cassavetes
13490,Welcome Home Roscoe Jenkins,Martin Lawrence,Malcolm D. Lee
15927,A Passage to India,Judy Davis,David Lean
1259,Notes on a Scandal,Judi Dench,Richard Eyre
5125,Rendition,Omar Metwally,Robyn Aronstam
174,Star Trek VI: The Undiscovered Country,William Shatner,Nicholas Meyer
9583,Divine Secrets of the Ya-Ya Sisterhood,Sandra Bullock,Callie Khouri
9437,Kiss the Girls,Morgan Freeman,Gary Fleder
525,The Blues Brothers,Dan Aykroyd,John Landis
10188,The Sisterhood of the Traveling Pants 2,Alexis Bledel,Sanaa Hamri
63574,Joyful Noise,Queen Latifah,Todd Graff
245,About a Boy,Hugh Grant,Chris Weitz
9825,Lake Placid,Bill Pullman,Steve Miner
186,Lucky Number Slevin,Josh Hartnett,Paul McGuigan
9549,The Right Stuff,Fred Ward,Philip Kaufman
61891,Anonymous,Jamie Campbell Bower,Roland Emmerich
34584,The NeverEnding Story,Barret Oliver,Wolfgang Petersen
2666,Dark City,Rufus Sewell,James McTeigue
12783,The Duchess,Keira Knightley,Saul Dibb
13155,Return to Oz,Fairuza Balk,Walter Murch
42807,The Newton Boys,Matthew McConaughey,Richard Linklater
28355,Case 39,Renée Zellweger,Christian Alvart
8080,Suspect Zero,Carrie-Anne Moss,E. Elias Merhige
5126,Martian Child,John Cusack,Menno Meyjes
56288,Spy Kids: All the Time in the World,Jessica Alba,Robert Rodriguez
303858,Money Monster,George Clooney,Jodie Foster
1613,The 51st State,Samuel L. Jackson,Ronny Yu
31582,Flawless,Robert De Niro,Joel Schumacher
16617,Mindhunters,LL Cool J,Renny Harlin
8944,What Just Happened,Bruce Willis,Barry Levinson
41488,The Statement,Michael Caine,Norman Jewison
37028,The Magic Flute,Joseph Kaiser,Kenneth Branagh
14560,Paul Blart: Mall Cop,Kevin James,Steve Carr
10330,Freaky Friday,Jamie Lee Curtis,Mark Waters
6957,The 40 Year Old Virgin,Steve Carell,Judd Apatow
1934,Shakespeare in Love,Joseph Fiennes,John Madden
169917,A Walk Among the Tombstones,Liam Neeson,Scott Frank
951,Kindergarten Cop,Arnold Schwarzenegger,Ivan Reitman
10189,Pineapple Express,Seth Rogen,David Gordon Green
9454,Ever After: A Cinderella Story,Drew Barrymore,Andy Tennant
2055,Open Range,Kevin Costner,Kevin Costner
1551,Flatliners,Kiefer Sutherland,Joel Schumacher
5902,A Bridge Too Far,Dirk Bogarde,Richard Attenborough
11460,Red Eye,Rachel McAdams,Wes Craven
9358,Final Destination 2,Ali Larter,David R. Ellis
134,"O Brother, Where Art Thou?",George Clooney,Joel Coen
22894,Legion,Paul Bettany,Scott Stewart
134374,Pain & Gain,Mark Wahlberg,Michael Bay
1901,In Good Company,Topher Grace,Paul Weitz
15028,Clockstoppers,Jesse Bradford,Jonathan Frakes
11509,Silverado,Kevin Kline,Lawrence Kasdan
7445,Brothers,Tobey Maguire,Jim Sheridan
17047,Agent Cody Banks 2: Destination London,Frankie Muniz,Kevin Allen
62838,New Year's Eve,Robert De Niro,Garry Marshall
2057,Original Sin,Angelina Jolie,Michael Cristofer
70436,The Raven,John Cusack,James McTeigue
16784,Welcome to Mooseport,Ray Romano,Donald Petrie
8011,Highlander: The Final Dimension,Christopher Lambert,Andrew Morahan
31640,Blood and Wine,Jack Nicholson,Bob Rafelson
9092,Snow White: A Tale of Terror,Sigourney Weaver,Michael Cohn
2779,The Curse of the Jade Scorpion,Dan Aykroyd,Woody Allen
316002,Accidental Love,Jake Gyllenhaal,David O. Russell
36355,Flipper,Elijah Wood,Alan Shapiro
238615,Self/less,Ryan Reynolds,Tarsem Singh
1985,The Constant Gardener,Ralph Fiennes,Fernando Meirelles
615,The Passion of the Christ,Jim Caviezel,Mel Gibson
788,Mrs. Doubtfire,Robin Williams,Chris Columbus
380,Rain Man,Dustin Hoffman,Barry Levinson
13223,Gran Torino,Clint Eastwood,Clint Eastwood
10523,W.,Josh Brolin,Oliver Stone
8681,Taken,Liam Neeson,Pierre Morel
239571,The Best of Me,Michelle Monaghan,Michael Hoffman
619,The Bodyguard,Whitney Houston,Mick Jackson
424,Schindler's List,Liam Neeson,Steven Spielberg
50014,The Help,Emma Stone,Tate Taylor
162903,The Fifth Estate,Benedict Cumberbatch,Bill Condon
11024,Scooby-Doo 2: Monsters Unleashed,Freddie Prinze Jr.,Raja Gosnell
208763,Forbidden Kingdom,Jason Flemyng,Oleg Stepchenko
6466,Freddy vs. Jason,Robert Englund,Ronny Yu
254024,The Face of an Angel,Kate Beckinsale,Michael Winterbottom
12589,Jimmy Neutron: Boy Genius,Debi Derryberry,John A. Davis
7191,Cloverfield,Lizzy Caplan,Matt Reeves
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Paige Turco,Michael Pressman
117,The Untouchables,Kevin Costner,Brian De Palma
6977,No Country for Old Men,Tommy Lee Jones,Joel Coen
168530,Ride Along,Ice Cube,Tim Story
634,Bridget Jones's Diary,Renée Zellweger,Sharon Maguire
392,Chocolat,Juliette Binoche,Lasse Hallström
10327,"Legally Blonde 2: Red, White & Blonde",Reese Witherspoon,Charles Herman-Wurmfeld
88042,Parental Guidance,Billy Crystal,Andy Fickman
41630,No Strings Attached,Natalie Portman,Ivan Reitman
11969,Tombstone,Kurt Russell,George P. Cosmatos
2085,Romeo Must Die,Jet Li,Andrzej Bartkowiak
794,The Omen,Gregory Peck,Richard Donner
9286,Final Destination 3,Mary Elizabeth Winstead,James Wong
77877,The Lucky One,Zac Efron,Scott Hicks
1265,Bridge to Terabithia,Josh Hutcherson,Gábor Csupó
866,Finding Neverland,Johnny Depp,Marc Forster
175555,A Madea Christmas,Tyler Perry,Tyler Perry
75174,The Grey,Liam Neeson,Joe Carnahan
11096,Hide and Seek,Robert De Niro,John Polson
8699,Anchorman: The Legend of Ron Burgundy,Will Ferrell,Adam McKay
769,GoodFellas,Robert De Niro,Martin Scorsese
10923,Agent Cody Banks,Frankie Muniz,Harald Zwart
11283,Nanny McPhee,Emma Thompson,Kirk Jones
111,Scarface,Al Pacino,Jerry Ziesmer
11676,Nothing to Lose,Tim Robbins,Steve Oedekerk
746,The Last Emperor,John Lone,Bernardo Bertolucci
77866,Contraband,Mark Wahlberg,Baltasar Kormákur
9416,Money Talks,Chris Tucker,Brett Ratner
7345,There Will Be Blood,Daniel Day-Lewis,Paul Thomas Anderson
14317,The Wild Thornberrys Movie,Lacey Chabert,Cathy Malkasian
20694,Rugrats Go Wild,E.G. Daily,Norton Virgien
12277,Undercover Brother,Eddie Griffin,Malcolm D. Lee
9779,The Sisterhood of the Traveling Pants,Amber Tamblyn,Ken Kwapis
2140,Kiss of the Dragon,Jet Li,Chris Nahon
12620,The House Bunny,Anna Faris,Fred Wolf
14177,Beauty Shop,Queen Latifah,Bille Woodruff
198185,Million Dollar Arm,Jon Hamm,Craig Gillespie
227156,The Giver,Jeff Bridges,Phillip Noyce
10735,What a Girl Wants,Amanda Bynes,Dennie Gordon
11351,Jeepers Creepers 2,Ray Wise,Victor Salva
10030,Good Luck Chuck,Dane Cook,Mark Helfrich
10623,Cradle 2 the Grave,Jet Li,Andrzej Bartkowiak
590,The Hours,Nicole Kidman,Stephen Daldry
9655,She's the Man,Amanda Bynes,Andy Fickman
1268,Mr. Bean's Holiday,Rowan Atkinson,Steve Bendelack
11237,Anacondas: The Hunt for the Blood Orchid,Johnny Messner,Dwight H. Little
190955,Blood Ties,Clive Owen,Guillaume Canet
5123,August Rush,Freddie Highmore,Kirsten Sheridan
4518,Elizabeth,Cate Blanchett,Shekhar Kapur
11932,Bride of Chucky,Ed Gale,Ronny Yu
11165,Tora! Tora! Tora!,Martin Balsam,Richard Fleischer
6116,Spice World,Victoria Beckham,Bob Spiers
57431,The Sitter,Sam Rockwell,David Gordon Green
21724,Dance Flick,Shoshana Bush,Damien Dante Wayans
278,The Shawshank Redemption,Tim Robbins,Frank Darabont
9290,Crocodile Dundee in Los Angeles,Paul Hogan,Simon Wincer
11543,Kingpin,Woody Harrelson,Bobby Farrelly
284536,The Gambler,Mark Wahlberg,Rupert Wyatt
152737,August: Osage County,Meryl Streep,John Wells
13374,Ice Princess,Michelle Trachtenberg,Tim Fywell
8976,A Lot Like Love,Ashton Kutcher,Nigel Cole
319888,Eddie the Eagle,Taron Egerton,Dexter Fletcher
9469,He Got Game,Denzel Washington,Spike Lee
1909,Don Juan DeMarco,Johnny Depp,Jeremy Leven
22971,Dear John,Amanda Seyfried,Lasse Hallström
34813,The Losers,Jeffrey Dean Morgan,Sylvain White
46261,Don't Be Afraid of the Dark,Katie Holmes,Troy Nixey
10431,War,Jet Li,Philip G. Atwell
8051,Punch-Drunk Love,Adam Sandler,Paul Thomas Anderson
9352,EuroTrip,Scott Mechlowicz,Jeff Schaffer
10167,Half Past Dead,Steven Seagal,Don Michael Paul
18147,Unaccompanied Minors,Lewis Black,Paul Feig
17170,"Bright Lights, Big City",Michael J. Fox,James Bridges
18975,The Adventures of Pinocchio,Martin Landau,Steve Barron
15487,The Greatest Game Ever Played,Shia LaBeouf,Bill Paxton
22825,The Box,Cameron Diaz,Richard Kelly
11152,The Ruins,Shawn Ashmore,Carter Smith
1831,The Next Best Thing,Madonna,John Schlesinger
43931,My Soul to Take,Max Thieriot,Wes Craven
10591,The Girl Next Door,Emile Hirsch,Luke Greenfield
10861,Maximum Risk,Jean-Claude Van Damme,Ringo Lam
12770,Stealing Harvard,Jason Lee,Bruce McCulloch
276907,Legend,Tom Hardy,Brian Helgeland
10074,Hot Rod,Andy Samberg,Akiva Schaffer
65055,Shark Night,Sara Paxton,David R. Ellis
10397,Angela's Ashes,Emily Watson,Alan Parker
200505,Draft Day,Kevin Costner,Ivan Reitman
11954,Lifeforce,Steve Railsback,Tobe Hooper
60309,The Conspirator,Evan Rachel Wood,Robert Redford
9787,Lords of Dogtown,Emile Hirsch,Catherine Hardwicke
293646,The 33,Antonio Banderas,Patricia Riggen
6978,Big Trouble in Little China,Kurt Russell,John Carpenter
133698,Fly Me to the Moon,Diane Kruger,Pascal Chaumeil
59440,Warrior,Tom Hardy,Gavin O'Connor
1770,Michael Collins,Liam Neeson,Neil Jordan
10655,Gettysburg,Jeff Daniels,Ronald F. Maxwell
8988,Stop-Loss,Ryan Phillippe,Kimberly Peirce
15992,Abandon,Katie Holmes,Stephen Gaghan
17707,Brokedown Palace,Claire Danes,Jonathan Kaplan
77883,The Possession,Jeffrey Dean Morgan,Ole Bornedal
40001,Mrs. Winterbourne,Shirley MacLaine,Richard Benjamin
64639,Straw Dogs,James Marsden,Rod Lurie
9903,The Hoax,Richard Gere,Lasse Hallström
21338,Stone Cold,Brian Bosworth,Craig R. Baxley
20766,The Road,Viggo Mortensen,John Hillcoat
24264,Sheena,Tanya Roberts,John Guillermin
19803,Underclassman,Nick Cannon,Marcos Siega
20309,Say It Isn't So,Chris Klein,J.B. Rogers
9912,The World's Fastest Indian,Anthony Hopkins,Roger Donaldson
9067,Tank Girl,Lori Petty,Rachel Talalay
27360,King's Ransom,Anthony Anderson,Jeffrey W. Byrd
8338,Blindness,Julianne Moore,Fernando Meirelles
168705,BloodRayne,Kristanna Loken,Uwe Boll
72113,Carnage,Kate Winslet,Roman Polanski
9729,Where the Truth Lies,Kevin Bacon,Atom Egoyan
94352,Cirque du Soleil: Worlds Away,Erica Linz,Andrew Adamson
22256,Without Limits,Billy Crudup,Robert Towne
12404,Me and Orson Welles,Zac Efron,Richard Linklater
152742,The Best Offer,Geoffrey Rush,Giuseppe Tornatore
11699,The Bad Lieutenant: Port of Call - New Orleans,Nicolas Cage,Werner Herzog
49953,A Turtle's Tale: Sammy's Adventures,Yuri Lowenthal,Ben Stassen
48034,Little White Lies,François Cluzet,Guillaume Canet
39845,Love Ranch,Helen Mirren,Taylor Hackford
25353,The True Story of Puss 'n Boots,Jérôme Deschamps,Jérôme Deschamps
36696,Space Dogs,Anna Bolshova,Inna Evlannikova
109091,The Counselor,Michael Fassbender,Ridley Scott
38543,Ironclad,James Purefoy,Jonathan English
33157,Waterloo,Rod Steiger,Sergey Bondarchuk
290864,Kung Fu Jungle,Donnie Yen,Teddy Chan
242166,Red Sky,Cam Gigandet,Mario Van Peebles
859,Dangerous Liaisons,Glenn Close,Stephen Frears
83770,On the Road,Garrett Hedlund,Walter Salles
168,Star Trek IV: The Voyage Home,William Shatner,Leonard Nimoy
1246,Rocky Balboa,Sylvester Stallone,Sylvester Stallone
4233,Scream 2,David Arquette,Wes Craven
174751,Jane Got a Gun,Natalie Portman,Gavin O'Connor
184098,Think Like a Man Too,Adam Brody,Tim Story
2069,The Whole Nine Yards,Bruce Willis,Jonathan Lynn
1788,Footloose,Kevin Bacon,Herbert Ross
11635,Old School,Luke Wilson,Todd Phillips
177,The Fisher King,Jeff Bridges,Terry Gilliam
3600,I Still Know What You Did Last Summer,Jennifer Love Hewitt,Danny Cannon
2621,Return to Me,David Duchovny,Bonnie Hunt
10358,Zack and Miri Make a Porno,Seth Rogen,Kevin Smith
10480,Nurse Betty,Renée Zellweger,Neil LaBute
10313,The Men Who Stare at Goats,George Clooney,Grant Heslov
18828,Double Take,Orlando Jones,George Gallo
3558,"Girl, Interrupted",Winona Ryder,James Mangold
13476,Win a Date with Tad Hamilton!,Josh Duhamel,Robert Luketic
10208,Muppets from Space,Steve Whitmire,Tim Hill
24961,The Wiz,Diana Ross,Sidney Lumet
20697,Ready to Rumble,David Arquette,Brian Robbins
20761,Play It to the Bone,Antonio Banderas,Ron Shelton
70868,I Don't Know How She Does It,Sarah Jessica Parker,Douglas McGrath
43593,Piranha 3D,Elisabeth Shue,Alexandre Aja
6478,Beyond the Sea,Kevin Spacey,Kevin Spacey
40688,Meet the Deedles,Paul Walker,Steve Boyum
26672,The Thief and the Cobbler,Vincent Price,Richard Williams
45881,The Bridge of San Luis Rey,Gabriel Byrne,Mary McGuckian
41283,Faster,Dwayne Johnson,"George Tillman, Jr."
4935,Howl's Moving Castle,Takuya Kimura,Hayao Miyazaki
19908,Zombieland,Jesse Eisenberg,Ruben Fleischer
10663,The Waterboy,Adam Sandler,Frank Coraci
1891,The Empire Strikes Back,Mark Hamill,Gary Kurtz
9737,Bad Boys,Will Smith,Michael Bay
37137,The Naked Gun 2½: The Smell of Fear,Leslie Nielsen,David Zucker
9532,Final Destination,Devon Sawa,James Wong
10316,The Ides of March,Ryan Gosling,George Clooney
2787,Pitch Black,Vin Diesel,David Twohy
12658,Someone Like You...,Ashley Judd,Tony Goldwyn
152601,Her,Joaquin Phoenix,Spike Jonze
10866,Joy Ride,Steve Zahn,John Dahl
227707,The Adventurer: The Curse of the Midas Box,Aneurin Barnard,Jonathan Newman
21349,Anywhere But Here,Susan Sarandon,Wayne Wang
19150,The Crew,Richard Dreyfuss,Michael Dinner
70435,Haywire,Gina Carano,Steven Soderbergh
580,Jaws: The Revenge,Lorraine Gary,Joseph Sargent
9819,Marvin's Room,Diane Keaton,Ellen H. Schwartz
13579,The Longshots,Ice Cube,Fred Durst
20024,The End of the Affair,Ralph Fiennes,Neil Jordan
2453,Harley Davidson and the Marlboro Man,Mickey Rourke,Simon Wincer
6973,In the Valley of Elah,Tommy Lee Jones,Paul Haggis
11156,Coco Before Chanel,Audrey Tautou,Anne Fontaine
354110,Forsaken,Demi Moore,Jon Cassar
22215,Cheri,Michelle Pfeiffer,Stephen Frears
11632,Vanity Fair,Reese Witherspoon,Mira Nair
30596,Bodyguards and Assassins,Donnie Yen,Teddy Chan
3021,1408,John Cusack,Mikael Håfström
957,Spaceballs,Mel Brooks,Mel Brooks
256917,The Water Diviner,Russell Crowe,Russell Crowe
251,Ghost,Patrick Swayze,Jerry Zucker
544,There's Something About Mary,Cameron Diaz,Bobby Farrelly
11395,The Santa Clause,Tim Allen,John Pasquin
14635,The Rookie,Dennis Quaid,John Lee Hancock
13680,The Game Plan,Dwayne Johnson,Andy Fickman
688,The Bridges of Madison County,Meryl Streep,Clint Eastwood
11090,The Animal,Rob Schneider,Luke Greenfield
783,Gandhi,Ben Kingsley,Richard Attenborough
228194,The Hundred-Foot Journey,Helen Mirren,Lasse Hallström
1642,The Net,Sandra Bullock,Irwin Winkler
10950,I Am Sam,Sean Penn,Jessie Nelson
235260,Son of God,Roma Downey,Christopher Spencer
277,Underworld,Kate Beckinsale,Len Wiseman
8999,Derailed,Clive Owen,Mikael Håfström
11323,The Informant!,Matt Damon,Steven Soderbergh
10445,Shadowlands,Anthony Hopkins,Richard Attenborough
11453,Deuce Bigalow: European Gigolo,Rob Schneider,Mike Bigelow
146239,Delivery Man,Vince Vaughn,Ken Scott
205588,Our Kind of Traitor,Ewan McGregor,Susanna White
10878,Saving Silverman,Jason Biggs,Dennis Dugan
82650,Diary of a Wimpy Kid: Dog Days,Zachary Gordon,David Bowers
10279,Summer of Sam,John Leguizamo,Spike Lee
2294,Jay and Silent Bob Strike Back,Kevin Smith,Kevin Smith
2176,The Glass House,Leelee Sobieski,Daniel Sackheim
270487,"Hail, Caesar!",Josh Brolin,Joel Coen
